,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
0,Dendermonde,9230,House,740000,4,252,1481,4,To be done up,1,0,1,1292,1,1292,0,0
1,Liège,4400,House,190000,2,115,2313,3,Good,1,1,1,2000,1,2000,0,0
2,Arlon,6780,House,405000,3,130,241,2,Good,0,0,1,120,1,120,0,0
3,Kortrijk,8530,Villa,379000,3,175,606,4,Good,0,1,0,0,0,0,0,0
4,Aalst,9620,House,299000,2,123,170,2,As new,0,1,1,95,1,95,0,0
5,Gent,9032,House,329000,1,250,196,3,To renovate,0,1,0,0,1,0,0,0
6,Leuven,3191,House,363000,3,190,942,3,To renovate,0,0,1,682,1,682,0,0
7,Antwerp,2100,House,309900,3,120,185,2,To renovate,1,0,1,110,1,110,0,0
8,Kortrijk,8554,Country_Cottage,498000,2,170,852,3,Good,0,1,0,0,0,0,0,0
9,Halle-Vilvoorde,1780,Apartment_Block,669900,6,220,268,2,Just renovated,0,0,1,100,1,100,0,0
10,Oudenaarde,9600,House,380000,3,150,604,3,Good,0,1,1,360,0,360,0,0
11,Liège,4032,House,199000,3,100,205,2,Good,0,1,1,40,1,40,0,0
12,Oudenaarde,9600,House,229000,4,136,307,3,As new,0,1,1,215,1,215,0,0
13,Gent,9030,House,620000,4,265,629,3,Good,0,1,1,478,1,478,0,0
14,Kortrijk,8500,House,164500,3,120,94,2,Good,0,1,1,40,1,40,0,0
15,Gent,9860,House,199000,3,204,553,3,To be done up,0,0,0,0,0,0,0,0
16,Liège,4140,House,215000,2,164,1300,3,Good,0,0,1,1127,1,1127,0,0
17,Antwerp,2660,House,359000,3,148,136,3,As new,0,1,1,39,1,39,0,0
18,Oudenaarde,9700,House,275000,7,231,170,2,Good,0,0,0,0,0,0,0,0
19,Aalst,9500,Mixed_Use_Building,299999,3,167,1050,2,Good,0,1,1,895,0,895,0,0
20,Aalst,9500,House,299999,3,167,1050,2,Good,0,1,1,895,0,895,0,0
21,Turnhout,2200,Villa,649000,3,332,1090,4,Good,1,1,0,0,0,0,0,0
22,Liège,4020,House,199000,3,102,66,2,As new,0,1,1,65,1,65,0,0
23,Liège,4400,House,265000,3,135,145,2,As new,0,0,1,50,1,50,1,0
24,Nivelles,1410,House,345000,3,137,488,3,To renovate,0,0,1,488,0,488,0,0
25,Ath,7812,Mansion,499000,5,321,891,4,Good,0,1,1,515,1,515,0,1
26,Oudenaarde,9600,Mansion,695000,5,428,1919,4,As new,0,1,0,0,0,0,0,0
27,Gent,9031,House,275000,4,117,407,4,To renovate,0,0,1,407,0,407,0,0
28,Oudenaarde,9700,House,299000,3,169,811,4,To renovate,0,0,0,0,0,0,0,0
29,Roeselare,8880,House,199000,4,350,272,2,To renovate,0,0,0,0,1,0,0,0
30,Dendermonde,9230,House,740000,4,252,1481,4,To be done up,1,0,1,1292,1,1292,0,0
31,Liège,4400,House,190000,2,115,2313,3,Good,1,1,1,2000,1,2000,0,0
32,Arlon,6780,House,405000,3,130,241,2,Good,0,0,1,120,1,120,0,0
33,Kortrijk,8530,Villa,379000,3,175,606,4,Good,0,1,0,0,0,0,0,0
34,Aalst,9620,House,299000,2,123,170,2,As new,0,1,1,95,1,95,0,0
35,Gent,9032,House,329000,1,250,196,3,To renovate,0,1,0,0,1,0,0,0
36,Leuven,3191,House,363000,3,190,942,3,To renovate,0,0,1,682,1,682,0,0
37,Antwerp,2100,House,309900,3,120,185,2,To renovate,1,0,1,110,1,110,0,0
38,Kortrijk,8554,Country_Cottage,498000,2,170,852,3,Good,0,1,0,0,0,0,0,0
39,Halle-Vilvoorde,1780,Apartment_Block,669900,6,220,268,2,Just renovated,0,0,1,100,1,100,0,0
40,Oudenaarde,9600,House,380000,3,150,604,3,Good,0,1,1,360,0,360,0,0
41,Liège,4032,House,199000,3,100,205,2,Good,0,1,1,40,1,40,0,0
42,Oudenaarde,9600,House,229000,4,136,307,3,As new,0,1,1,215,1,215,0,0
43,Gent,9030,House,620000,4,265,629,3,Good,0,1,1,478,1,478,0,0
44,Kortrijk,8500,House,164500,3,120,94,2,Good,0,1,1,40,1,40,0,0
45,Gent,9860,House,199000,3,204,553,3,To be done up,0,0,0,0,0,0,0,0
46,Liège,4140,House,215000,2,164,1300,3,Good,0,0,1,1127,1,1127,0,0
47,Antwerp,2660,House,359000,3,148,136,3,As new,0,1,1,39,1,39,0,0
48,Oudenaarde,9700,House,275000,7,231,170,2,Good,0,0,0,0,0,0,0,0
49,Aalst,9500,Mixed_Use_Building,299999,3,167,1050,2,Good,0,1,1,895,0,895,0,0
50,Aalst,9500,House,299999,3,167,1050,2,Good,0,1,1,895,0,895,0,0
51,Turnhout,2200,Villa,649000,3,332,1090,4,Good,1,1,0,0,0,0,0,0
52,Liège,4020,House,199000,3,102,66,2,As new,0,1,1,65,1,65,0,0
53,Liège,4400,House,265000,3,135,145,2,As new,0,0,1,50,1,50,1,0
54,Nivelles,1410,House,345000,3,137,488,3,To renovate,0,0,1,488,0,488,0,0
55,Ath,7812,Mansion,499000,5,321,891,4,Good,0,1,1,515,1,515,0,1
56,Oudenaarde,9600,Mansion,695000,5,428,1919,4,As new,0,1,0,0,0,0,0,0
57,Gent,9031,House,275000,4,117,407,4,To renovate,0,0,1,407,0,407,0,0
58,Oudenaarde,9700,House,299000,3,169,811,4,To renovate,0,0,0,0,0,0,0,0
59,Roeselare,8880,House,199000,4,350,272,2,To renovate,0,0,0,0,1,0,0,0
60,Kortrijk,8530,House,229000,3,121,197,2,Just renovated,0,1,0,0,1,0,0,0
61,Gent,9860,House,455000,3,147,217,3,Just renovated,0,1,1,77,1,77,0,0
62,Brussels,1180,House,595000,4,171,110,2,Good,0,1,1,30,1,30,0,0
63,Nivelles,1300,Apartment_Block,180000,,78,100,2,Just renovated,1,0,1,6,1,6,1,0
64,Brussels,1030,Apartment_Block,375000,5,200,100,2,To be done up,0,0,1,30,1,30,0,0
65,Brussels,1030,House,375000,5,200,100,2,To be done up,0,0,1,30,1,30,0,0
66,Antwerp,2060,House,369000,5,228,100,2,Good,0,0,1,27,1,27,0,0
67,Gent,9840,House,375000,3,149,361,,Good,0,0,1,361,0,361,0,0
68,Halle-Vilvoorde,1755,Mixed_Use_Building,560000,4,350,3270,3,Good,0,1,1,32,1,32,0,0
69,Halle-Vilvoorde,1755,House,560000,4,350,3270,3,Good,0,1,1,32,1,32,0,0
70,Liège,4624,House,220000,3,138,137,2,To be done up,0,1,1,150,1,150,0,0
71,Halle-Vilvoorde,1840,Villa,595000,4,226,2406,4,As new,0,0,1,1900,0,1900,0,0
72,Gent,9000,House,595000,3,221,406,,To be done up,0,1,1,320,0,320,0,0
73,Nivelles,1430,Country_Cottage,650000,3,300,1315,4,,0,0,1,600,1,600,0,0
74,Soignies,7090,Country_Cottage,650000,3,300,1315,4,,0,0,1,600,1,600,0,0
75,Nivelles,1400,House,260000,2,140,135,2,Good,0,1,1,70,1,70,0,0
