,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
0,Hoboken,Apartment,229000,3,100,,2,As new,0,0,0,0,1,0,0,0
1,Uccle,Apartment,470000,3,179,,2,Good,0,1,0,0,1,0,0,0
2,Antwerpen,Apartment,480000,2,116,,2,Just renovated,0,1,0,0,1,0,0,0
3,Ixelles,Apartment,695000,2,150,,2,Just renovated,0,1,0,0,0,0,0,0
4,Anderlecht,Apartment,315000,3,120,,2,As new,0,1,0,0,1,0,0,0
5,Wommelgem,Apartment,249000,3,99,,,Good,0,1,0,0,1,0,0,0
6,Boom,Apartment,249900,2,125,,2,As new,0,1,0,0,1,0,0,0
7,Ronse,House,380000,3,150,604,3,Good,0,1,1,360,0,360,1,0
8,Hoboken,Apartment,265000,2,90,,2,As new,0,1,0,0,1,0,0,0
9,Sprimont,House,215000,2,164,1300,3,Good,0,0,1,1127,1,1127,1,0
10,Hoboken,House,359000,3,148,136,3,As new,0,1,1,39,1,39,1,0
11,Ixelles,Apartment,420000,2,86,,3,Good,0,1,0,0,1,0,0,0
12,Liege,House,199000,3,102,66,2,As new,0,1,1,65,1,65,1,0
13,Ronse,House,229000,4,136,307,3,As new,0,1,1,215,1,215,1,0
14,Schaerbeek,Apartment,375000,5,200,100,2,To be done up,0,0,1,30,1,30,1,0
15,Schaerbeek,House,375000,5,200,100,2,To be done up,0,0,1,30,1,30,1,0
16,Fleron-Romsee,House,220000,3,138,137,2,To be done up,0,1,1,150,1,150,1,0
17,Molenbeek-Saint-Jean,Apartment,275000,2,110,,,As new,1,0,0,0,1,0,0,0
18,Damme,Farmhouse,875000,2,,12121,,Good,0,0,0,0,0,0,0,0
19,Kortrijk,House,85000,2,,47,2,Good,0,0,1,24,0,24,1,0
20,Aartselaar,Apartment,399500,3,96,,,,0,1,0,0,1,0,0,0
21,Oosteeklo,House,475000,4,208,342,2,,0,1,0,0,0,0,0,0
22,Evergem,Apartment,275000,2,83,,2,Good,0,1,0,0,1,0,0,0
23,Sleidinge,House,579000,3,285,1485,4,Good,0,1,0,0,0,0,0,0
24,Eeklo,House,235000,2,,103,2,Good,1,1,0,0,0,0,0,0
25,Dilbeek,Apartment,298000,2,98,,2,Good,0,0,0,0,0,0,0,0
26,Goutroux,House,228000,3,154,510,3,,0,1,1,220,1,220,1,0
27,Montignies-Sur-Sambre,House,128000,2,103,66,2,,0,0,0,0,1,0,0,0
28,Charleroi,Apartment,578000,12,600,180,4,,0,0,0,0,0,0,0,0
29,Marcinelle,House,168000,2,102,235,2,,0,1,1,100,1,100,1,0
30,Courcelles,Villa,149000,2,80,1531,4,,0,0,1,1000,1,1000,1,0
31,Mettet,Villa,237365,3,120,,2,To renovate,0,0,1,375,1,375,1,0
32,Stekene,House,205000,3,100,150,2,To be done up,0,0,0,0,1,0,0,0
33,Gent,Apartment,445000,2,105,,2,Just renovated,0,1,0,0,0,0,0,0
34,Aalst,Exceptional,1350000,5,992,590,2,Good,0,1,0,0,0,0,0,0
35,Puurs,House,1250000,3,347,1165,4,,0,0,0,0,0,0,0,0
36,Braine-Lalleud,Apartment,229000,1,60,,2,,0,0,0,0,0,0,0,0
37,Uccle,House,595000,4,171,110,2,Good,0,1,1,30,1,30,1,0
38,Lahulpe,Villa,845000,4,235,760,4,Good,0,1,1,1,1,1,1,0
39,Vielsalm,House,175000,3,17,660,4,,0,0,1,1,1,1,1,0
40,Meux,House,660000,6,245,3845,,As new,0,0,0,0,0,0,0,0
41,Watermael-Boitsfort,Apartment,299000,2,60,,,To be done up,0,0,0,0,0,0,0,0
42,Leuze-En-Hainaut,House,260000,4,206,943,,Good,0,1,0,0,0,0,0,0
43,Ath,Apartment,280000,2,219,,,Good,0,0,0,0,0,0,0,0
44,Watermael-Boitsfort,Exceptional,1890000,4,270,1000,3,Good,1,1,1,800,1,800,1,0
45,Schaarbeek,Apartment,750000,7,240,70,,,0,0,0,0,0,0,0,0
46,Uccle,Apartment,470000,3,179,,2,Good,0,1,0,0,1,0,0,0
47,Hoboken,Apartment,229000,3,100,,2,As new,0,0,0,0,1,0,0,0
48,Uccle,Apartment,470000,3,179,,2,Good,0,1,0,0,1,0,0,0
49,Antwerpen,Apartment,480000,2,116,,2,Just renovated,0,1,0,0,1,0,0,0
50,Ixelles,Apartment,695000,2,150,,2,Just renovated,0,1,0,0,0,0,0,0
51,Anderlecht,Apartment,315000,3,120,,2,As new,0,1,0,0,1,0,0,0
52,Wommelgem,Apartment,249000,3,99,,,Good,0,1,0,0,1,0,0,0
53,Boom,Apartment,249900,2,125,,2,As new,0,1,0,0,1,0,0,0
54,Ronse,House,380000,3,150,604,3,Good,0,1,1,360,0,360,1,0
55,Hoboken,Apartment,265000,2,90,,2,As new,0,1,0,0,1,0,0,0
56,Sprimont,House,215000,2,164,1300,3,Good,0,0,1,1127,1,1127,1,0
57,Hoboken,House,359000,3,148,136,3,As new,0,1,1,39,1,39,1,0
58,Ixelles,Apartment,420000,2,86,,3,Good,0,1,0,0,1,0,0,0
59,Liege,House,199000,3,102,66,2,As new,0,1,1,65,1,65,1,0
60,Ronse,House,229000,4,136,307,3,As new,0,1,1,215,1,215,1,0
61,Schaerbeek,Apartment,375000,5,200,100,2,To be done up,0,0,1,30,1,30,1,0
62,Schaerbeek,House,375000,5,200,100,2,To be done up,0,0,1,30,1,30,1,0
63,Fleron-Romsee,House,220000,3,138,137,2,To be done up,0,1,1,150,1,150,1,0
64,Molenbeek-Saint-Jean,Apartment,275000,2,110,,,As new,1,0,0,0,1,0,0,0
65,Damme,Farmhouse,875000,2,,12121,,Good,0,0,0,0,0,0,0,0
66,Kortrijk,House,85000,2,,47,2,Good,0,0,1,24,0,24,1,0
67,Aartselaar,Apartment,399500,3,96,,,,0,1,0,0,1,0,0,0
68,Oosteeklo,House,475000,4,208,342,2,,0,1,0,0,0,0,0,0
69,Evergem,Apartment,275000,2,83,,2,Good,0,1,0,0,1,0,0,0
70,Sleidinge,House,579000,3,285,1485,4,Good,0,1,0,0,0,0,0,0
